timestamp,commit,machine,demo,res,run1_fps,run2_fps,run3_fps,median_fps
2026-05-06T18:54:21Z,3e502882,g4,demo1,1024x768,109.8,110.0,110.1,110.05
2026-05-06T18:55:11Z,3e502882,g4,demo2,1024x768,108.2,108.2,108.3,108.25
2026-05-06T18:54:21Z,3e502882,g3,demo1,1024x768,24.8,25.0,24.9,24.95
2026-05-06T18:56:03Z,3e502882,g4,demo3,1024x768,91.4,90.4,91.4,90.90
2026-05-06T18:57:02Z,3e502882,g4,demo1,640x480,145.6,147.8,146.9,147.35
2026-05-06T18:57:45Z,3e502882,g4,demo2,640x480,157.2,156.4,156.8,156.60
2026-05-06T18:58:29Z,3e502882,g4,demo3,640x480,118.6,119.9,119.9,119.90
2026-05-06T18:56:51Z,3e502882,g3,demo2,1024x768,24.6,24.7,24.7,24.70
2026-05-06T18:59:23Z,3e502882,g3,demo3,1024x768,20.8,20.7,20.7,20.70
2026-05-06T19:02:33Z,3e502882,g3,demo1,640x480,23.7,23.7,23.6,23.65
2026-05-06T19:05:06Z,3e502882,g3,demo2,640x480,20.2,20.1,20.1,20.10
2026-05-06T19:08:05Z,3e502882,g3,demo3,640x480,15.4,15.2,15.4,15.30
2026-05-06T21:32:14Z,3810c3e7,g4,demo1,1024x768,114.5,114.6,113.0,113.80
2026-05-06T21:33:03Z,3810c3e7,g4,demo2,1024x768,112.1,110.8,109.8,110.30
2026-05-06T21:32:14Z,3810c3e7,g3,demo1,1024x768,24.4,24.7,24.5,24.60
2026-05-06T21:33:54Z,3810c3e7,g4,demo3,1024x768,95.1,95.1,94.9,95.00
2026-05-06T21:34:54Z,3810c3e7,g4,demo1,640x480,155.1,157.1,155.2,156.15
2026-05-06T21:35:36Z,3810c3e7,g4,demo2,640x480,166.4,154.0,163.5,158.75
2026-05-06T21:36:17Z,3810c3e7,g4,demo3,640x480,127.2,126.2,124.5,125.35
2026-05-06T21:34:45Z,3810c3e7,g3,demo2,1024x768,24.5,24.7,24.7,24.70
2026-05-06T21:37:19Z,3810c3e7,g3,demo3,1024x768,20.5,20.6,20.6,20.60
2026-05-06T22:11:43Z,3810c3e7,g4,demo1,1024x768,112.9,114.7,114.7,114.70
2026-05-06T22:12:36Z,3810c3e7,g4,demo2,1024x768,111.8,112.2,110.8,111.50
2026-05-06T22:15:47Z,3810c3e7,g3,demo1,1024x768,24.5,24.7,24.8,24.75
2026-05-06T22:18:29Z,3810c3e7,g4,demo1,640x480,154.4,154.5,158.0,156.25
2026-05-06T22:19:15Z,3810c3e7,g4,demo2,640x480,166.2,166.8,160.5,163.65
2026-05-06T22:18:16Z,3810c3e7,g3,demo2,1024x768,24.7,24.7,24.7,24.70
2026-05-06T22:19:59Z,3810c3e7,g4,demo3,640x480,125.0,127.3,127.4,127.35
2026-05-06T22:20:48Z,3810c3e7,g3,demo3,1024x768,20.7,20.7,20.6,20.65
2026-05-06T22:23:57Z,3810c3e7,g3,demo1,640x480,23.7,23.7,23.1,23.40
2026-05-06T22:26:31Z,3810c3e7,g3,demo2,640x480,20.1,20.1,20.1,20.10
2026-05-06T22:29:31Z,3810c3e7,g3,demo3,640x480,15.4,15.4,15.4,15.40
2026-05-07T15:34:59Z,0e33e29d,g4,demo1,1024x768,113.6,114.2,114.9,114.55
2026-05-07T15:35:52Z,0e33e29d,g4,demo2,1024x768,112.0,110.6,112.0,111.30
2026-05-07T15:34:59Z,0e33e29d,g3,demo1,1024x768,24.8,24.6,24.6,24.60
2026-05-07T15:36:46Z,0e33e29d,g4,demo3,1024x768,95.0,94.1,95.0,94.55
2026-05-07T15:37:47Z,0e33e29d,g4,demo1,640x480,156.1,156.5,157.1,156.80
2026-05-07T15:38:32Z,0e33e29d,g4,demo2,640x480,165.2,163.9,166.4,165.15
2026-05-07T15:37:26Z,0e33e29d,g3,demo2,1024x768,24.8,24.7,24.8,24.75
2026-05-07T15:39:15Z,0e33e29d,g4,demo3,640x480,126.5,124.5,126.8,125.65
2026-05-07T15:39:55Z,0e33e29d,g3,demo3,1024x768,20.7,20.7,20.7,20.70
2026-05-07T15:43:07Z,0e33e29d,g3,demo1,640x480,23.7,23.7,23.7,23.70
2026-05-07T15:45:46Z,0e33e29d,g3,demo2,640x480,20.1,20.1,20.1,20.10
2026-05-07T15:48:45Z,0e33e29d,g3,demo3,640x480,15.4,15.3,15.4,15.35
2026-05-07T16:23:44Z,f96b0dda,g4,demo1,1024x768,114.3,113.9,113.1,113.50
2026-05-07T16:24:35Z,f96b0dda,g4,demo1,640x480,155.7,156.5,154.4,155.45
2026-05-07T16:23:44Z,f96b0dda,g3,demo1,1024x768,24.8,24.7,24.7,24.70
2026-05-07T16:26:12Z,f96b0dda,g3,demo1,640x480,23.5,23.5,23.5,23.50
2026-05-07T16:40:02Z,d717a808,g4,demo1,1024x768,109.9,110.4,108.7,109.55
2026-05-07T16:40:56Z,d717a808,g4,demo1,640x480,126.6,127.2,127.5,127.35
2026-05-07T16:40:02Z,d717a808,g3,demo1,1024x768,24.7,24.7,24.8,24.75
2026-05-07T16:42:31Z,d717a808,g3,demo1,640x480,23.7,23.7,23.7,23.70
2026-05-07T16:54:14Z,81196b23,g4,demo1,1024x768,123.0,123.5,123.2,123.35
2026-05-07T16:55:04Z,81196b23,g4,demo1,640x480,151.0,149.1,152.4,150.75
2026-05-07T16:54:14Z,81196b23,g3,demo1,1024x768,24.7,24.8,24.6,24.70
2026-05-07T16:56:46Z,81196b23,g3,demo1,640x480,23.7,23.7,23.7,23.70
2026-05-07T17:08:12Z,7ddb8133,g4,demo1,1024x768,121.5,122.0,121.4,121.70
2026-05-07T17:09:03Z,7ddb8133,g4,demo1,640x480,147.1,146.1,147.6,146.85
2026-05-07T17:08:12Z,7ddb8133,g3,demo1,1024x768,24.7,24.8,24.7,24.75
2026-05-07T17:10:41Z,7ddb8133,g3,demo1,640x480,23.7,23.8,23.7,23.75
2026-05-07T17:50:29Z,b24632ed,g4,demo1,1024x768,122.2,120.7,121.7,121.20
2026-05-07T17:51:23Z,b24632ed,g4,demo1,640x480,139.5,142.0,141.5,141.75
2026-05-07T17:50:29Z,b24632ed,g3,demo1,1024x768,24.8,24.7,24.7,24.70
2026-05-07T17:52:57Z,b24632ed,g3,demo1,640x480,23.7,23.7,23.6,23.65
2026-05-07T19:21:23Z,fdd1b09a,g4,demo1,1024x768,119.8,119.8,119.9,119.85
2026-05-07T19:22:23Z,fdd1b09a,g4,demo1,640x480,152.4,151.9,150.1,151.00
2026-05-07T19:21:23Z,fdd1b09a,g3,demo1,1024x768,24.7,24.6,24.7,24.65
2026-05-07T19:24:00Z,fdd1b09a,g3,demo1,640x480,23.7,23.7,23.7,23.70
2026-05-07T20:15:36Z,4a261c76,g4,demo1,1024x768,120.0,119.0,120.5,119.75
2026-05-07T20:16:35Z,4a261c76,g4,demo1,640x480,153.5,151.9,151.8,151.85
2026-05-07T20:15:36Z,4a261c76,g3,demo1,1024x768,24.7,24.8,24.7,24.75
2026-05-07T20:18:10Z,4a261c76,g3,demo1,640x480,23.7,23.8,23.8,23.80
2026-05-07T21:41:27Z,f4c8af72,g4,demo1,1024x768,118.2,119.4,117.9,118.65
2026-05-07T21:42:19Z,f4c8af72,g4,demo1,640x480,149.5,147.5,147.5,147.50
2026-05-07T21:41:27Z,f4c8af72,g3,demo1,1024x768,24.8,24.8,24.8,24.80
2026-05-07T21:43:56Z,f4c8af72,g3,demo1,640x480,23.8,23.8,23.7,23.75
2026-05-07T21:50:30Z,ae389f93,g4,demo1,1024x768,120.2,120.6,120.4,120.50
2026-05-07T21:51:20Z,ae389f93,g4,demo2,1024x768,112.6,111.5,112.7,112.10
2026-05-07T21:50:30Z,ae389f93,g3,demo1,1024x768,24.8,24.7,24.7,24.70
2026-05-07T21:52:11Z,ae389f93,g4,demo3,1024x768,84.1,83.4,83.9,83.65
2026-05-07T21:53:16Z,ae389f93,g4,demo1,640x480,150.1,151.7,152.5,152.10
2026-05-07T21:54:03Z,ae389f93,g4,demo2,640x480,166.4,167.3,163.1,165.20
2026-05-07T21:52:58Z,ae389f93,g3,demo2,1024x768,24.7,24.7,24.7,24.70
2026-05-07T21:54:47Z,ae389f93,g4,demo3,640x480,100.9,101.5,100.6,101.05
2026-05-07T21:55:28Z,ae389f93,g3,demo3,1024x768,20.6,20.8,20.7,20.75
2026-05-07T22:52:15Z,cf27e3b9,g4,demo1,1024x768,123.3,122.7,121.9,122.30
2026-05-07T22:53:05Z,cf27e3b9,g4,demo1,640x480,151.5,151.6,149.4,150.50
2026-05-07T22:53:50Z,cf27e3b9,g4,demo2,1024x768,124.6,124.6,122.7,123.65
2026-05-07T22:54:40Z,cf27e3b9,g4,demo2,640x480,179.8,179.7,179.5,179.60
2026-05-07T22:55:24Z,cf27e3b9,g4,demo3,1024x768,90.6,91.6,91.9,91.75
2026-05-07T22:56:29Z,cf27e3b9,g4,demo3,640x480,106.9,107.4,107.1,107.25
2026-05-08T08:30:46Z,99cb89c4,g4,demo1,1024x768,121.4,122.7,121.6,122.15
2026-05-08T08:31:40Z,99cb89c4,g4,demo1,640x480,147.6,146.4,147.6,147.00
2026-05-08T08:30:46Z,99cb89c4,g3,demo1,1024x768,24.7,24.8,24.7,24.75
2026-05-08T08:33:15Z,99cb89c4,g3,demo1,640x480,48.5,48.4,48.6,48.50
2026-05-08T08:44:48Z,3ad53fbf,g3,demo2,640x480,52.1,52.1,52.1,52.10
2026-05-08T10:52:13Z,a58a0487,g3,demo1,1024x768,24.7,24.8,24.8,24.80
